code,title,college,instr,meets,description_clean,x,y
ABIO 5990,Lactation Biology,CALS,F. Zhao,W 12-3p,See Schedule of Courses for specific titles.,0.042853426,7.4855204
ABIO 6020,ABIO Graduate Seminar,CALS,F. Machado de Sant'Anna,F 1:10-2p,Topics of current faculty and Graduate student interest presented in a seminar-discussion format.,-0.74484533,6.9618225
ALE 1210,Intro to Agroecology,CALS,M. Nikfarjam,TTh 11:40a-12:55p,"Analyzes factors driving current agricultural production systems, the problems associated with the industrial agriculture model, and the variety of approaches and practices for producing food in an ecologically sound and socially just manner.",1.1797149,5.185776
ALE 1280,A Bug's Life,CALS,C. Sullivan,W 5:05-5:55p,"An introduction to the world of insects and their impact on our everyday lives, from the food we eat to solving murder crimes.",1.0144479,5.418089
ALE 1360,Illustrating Botanicals,CALS,N. Zahn,F 1:10-4:10p,"Training in the skills required to produce aesthetically pleasing visual representations of botanical subjects grounded in technically correct plant morphology and anatomy. Use of line, shading, and color explored in depth. Media include graphite, pen and ink, colored pencils and watercolor. Includes a final project. Prerequisite: Junior/Senior Standing.",0.9738282,5.3453135
ALE 1370,Intro to Ecological Planning,CALS,White/Amore,M 9-11:40a,"Explores conservation planning and design strategies for restoring healthy ecosystems and building healthy livable communities. Through lectures, guest speakers, case studies, book discussions, field trips, and real-world class projects, students are given hands-on opportunities to learn about ecological planning in Vermont and beyond.",0.73646384,5.776213
ALE 1990,Coffee Ecologies & Livelihds,CALS,V. Mendez,TTh 2:50-4:20p,See Schedule of Courses for specific titles.,0.89582974,7.5348597
ALE 2240,Sust Veg Crops Production,CALS,R. Stievater,F 12-3p,"Introduces students to current practices in organic and conventional vegetable cropping systems and farm management. Prerequisite: ALE 1100, ALE 1210, or Instructor permission.",1.0494269,5.2051435
ALE 2270,Greenhouse Operations & Mgmt,CALS,D. Allen,TTh 4:25-5:40p; M 12-3p,"Principles and practices of commercial greenhouse management including construction, heating, cooling, container media, watering, fertilization, light and temperature, growth regulators, integrated pest management and disease control. Prerequisite: ALE 1100, ALE 1210, one semester of Biology, or Instructor permission.",0.88689524,5.2304773
ALE 2380,Commercial Plant Propagation,CALS,M. Starrett,TTh 10:05-11:20a,"Principles and practices involved in propagating herbaceous and woody plants by seeds, division, layering, cuttings, budding, grafting, and aseptic tissue culture and micropropagation. Prerequisite: PBIO 1040 or ALE 1100, ALE 1210 or ALE 1370 or BIOL 1400 or BIOL 1450 or BCOR 1400 or BCOR 1450 or Instructor permission.",0.85971993,5.275794
ALE 2620,Soil Fertility & Conservation,CALS,J. Gorres,MWF 8:30-9:20a,"An ecological approach to soil management including nutrient supply and uptake, rhizosphere-microbial interactions, soil conservation, and nutrient management strategies. Prerequisite: ALE 2610 or Instructor permission. Cross-listed with: ENVS 2656.",0.8454511,5.372512
ALE 2810,"Prof Dev: Ag, Landscape, & Env",CALS,J. Gorres,T 3:20-4:50p,"Students will develop and articulate a professional philosophy and improve skills in career development including writing, resume preparation, effective interviewing and negotiation. Prerequisite: Ecological Agriculture, Sustainable Landscape Horticulture, or Agroecology &amp; Landscape Design Major; minimum Sophomore standing; or Instructor permission.",0.9141168,5.2533364
ALE 2990,Open Design Studio,CALS,S. Hurley,F 12-3p,See Schedule of Courses for specific titles.,0.82907176,7.4467597
ALE 2993,IS:Arboriculture,CALS,M. Starrett,TTh 8:30-9:45a,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.14261244,5.559565
ALE 3030,Planting Design Studio,CALS,F. Acosta,TTh 10:05-11:20a,"Offers practical tools and theoretical frameworks for developing planting design methodologies, emphasizing the cultural and environmental aspects of plant communities. Through lectures, field trips, and assignments, students will explore and apply principles of planting design, focusing on spatial structure, plant performance, ecological value, cultural significance, ornamental qualities, and technical considerations for installation and maintenance. Prerequisites: ALE 2370, ALE 2371, ALE 2230, and ALE 2250; minimum Junior standing; or Instructor permission.",0.80165565,5.3301725
ALE 3080,Agricultural Policy and Ethics,CALS,T. Bradshaw,TTh 8:30-9:45a,"An examination of American agriculture and policies from various perspectives - historical, political, ecological, technological, social, economic, and ethical. Emphasis on contemporary issues, policy options, and future development. Prerequisites: CDAE 2020, ALE 3120, or equivalent. Cross-listed with: CDAE 3080.",1.3238156,5.142704
ALE 3090,Diversified Farm Planning,CALS,R. Miller,M 4:05-7:05p,"Students study diverse farming systems to gain financial, management, and technical knowledge to plan a new or evaluate and existing farm enterprise. Prerequisites: ALE 1210 and one 2000-level ALE course, equivalent experience, or Instructor permission.",1.0280229,5.1811423
ALE 3320,Biological Control,CALS,M. Nouri Aiin,TTh 11:40a-12:55p,"Describes theory and application of biological control of insects, disease, and weeds. Discuss ecological factors that contribute to the success of classical, augmentative, and conservation approaches to biological control. Prerequisite: Course in entomology, ecology, or relevant experience.",0.78362,5.4849124
ALE 3380,SL:Ecological Landscape Design,CALS,Hurley/Amore,MW 12-12:50p; MW 1-3p,"Studio course synthesizing work from fields of landscape ecology and landscape design, exploring ecological design alternatives at multiple scales, and developing multifunctional landscape solutions. Prerequisites: Junior standing; ALE 2370 or one course in ecology plus one course in design or drawing.",0.7431102,5.4420676
ALE 3400,Landscape Construction & Tech,CALS,F. Acosta,MW 3:15-4:30p,"Focuses on constructing and detailing the primary landforms and hardscape components utilized in the landscape design industry. These components include landforms, grading, drainage systems, patios, paths, ramps, bike paths, staircases, retention walls, permeable parking lots, and green infrastructure such as wetlands, bioswales, green roofs, rain barrels, and living walls. Students will use standard tools and REVIT for different fields and computer lab exercises. Prerequisites: ALE 2371 or CDAE 1010; minimum Sophomore standing; or Instructor permission. Pre/Co-requisites: ALE 2371, CDAE 1010.",0.7866754,5.2806425
ALE 3690,Soil/Water Pollution/Bioremed,CALS,H. Chen,TTh 8:30-9:45a,"Examines key issues in pollution of soil and water. Topics include type of pollutants, their reactions in soil and water, pollution prevention and bioremediation. Prerequisites: ALE 2610 or Instructor permission.",0.70574266,5.3584976
ALE 3990,Crop Breeding,CALS,E. Tracy,TTh 8:30-9:45a,See Schedule of Courses for specific titles.,0.1616284,7.191919
ALE 5990,SL:Planetary Health,CALS,C. Gallegos Riofrio,M 2-5p,See Schedule of Courses for specific titles.,-0.004441317,7.5075483
ALE 6120,Ecological Foundations of Agro,CALS,V. Mendez,M 12-2p,"Examines the ecological foundations of agroecology, largely from a biophysical perspective. Over the course of three sequential modules, students will explore the fundamental principles of ecology and their application to agricultural systems and landscapes. Prerequisite: ALE 6110 or Instructor permission.",0.87072724,5.3882356
ALE 6140,"Agroecol, Food Sov. & Soc Mov.",CALS,N. McCune,T 1-3p,"Investigates social, political, and economic elements of the global food system from multiple perspectives, considering the ability to scale-up agroecology, and the potential intersection between agroecology, food sovereignty and government policies.",1.3255233,5.173729
ALE 6940,Seminar Series,CALS,T. Bradshaw,W 3:30-4:30p,"Presentations of personal research by faculty, Graduate students, and outside guest speakers. Attendance and oral presentations are required of Graduate students in Plant &amp; Soil Science. Repeatable two times for Master's students and four times for Doctoral students.",-0.7711162,6.9239516
ASCI 1000,Introductory Animal Sciences,CALS,Nadeau/Platzer,TTh 10:05-11:20a; W 7-8:30p,"An overview of the genetics, nutrition, reproduction, and management of livestock and recreation species; introduction to animal behavior, animal disease, and biotechnology. Prerequisite: Animal Science major, minor, or Instructor permission.",-2.8807504,6.795219
ASCI 1040,Intro to Animal Nutrition,CALS,J. Kraft,TTh 11:40a-12:55p,"Comprehensive study of specific nutrients in terms of their digestion, availability, function, and utilization in animals.",-2.8895204,6.793681
ASCI 1450,Horse Barn Cooperative,CALS,C. Rohan,M 5:05-6:30p,Develops skills in the practical aspects of equine management of individual horses and horses maintained in a group setting using hands-on experiences and peer teaching. Students care for their own horse or an Animal Science horse. Prerequisites: For students currently accepted into the UVM Horse Barn Cooperative Program or currently enrolled in ASCI 2400; Instructor permission.,-3.0006104,6.7139754
ASCI 1510,Understanding & Speaking Dog,CALS,J. Platzer,W 12-3p,"With dogs as a model, explores the impact of genetic modification and selection, neonatal to adult development of the brain, the science of how the brain learns, human involvement and its impact, and the factual language of dogs. Prerequisite: Animal Science major or minor, Psychological Science major.",-2.7793682,6.8695545
ASCI 1990,Human Animal Relationship,CALS,C. Collins,TTh 10:05-11:20a,See Schedule of Courses for specific titles.,-2.76443,6.89704
ASCI 2120,General Physiology,CALS,F. Zhao,TTh 2:50-4:05p,"A comprehensive review of the physiology of mammalian animals. Prerequisites: ASCI 2110 or ANPS 1190 and ANPS 1200; BIOL 1400, BCOR 1400, or BCOR 1425.",-2.6384327,6.8691273
ASCI 2130,Animals in Soc/Animal Welfare,CALS,von Wettberg/Croney,MWF 2:20-3:10p,"Designed to heighten awareness and understanding of human-animal relationships in society, agriculture, and science. Pre/Co-requisites: ASCI 1000, ASCI 1400, or ASCI 1500.",-2.8532119,6.824801
ASCI 2180,Appl Animal Health,CALS,S. Wadsworth,TTh 8:30-9:45a,"A study of small and large domestic animal diseases. Natural response to disease, methods of diagnosis, control, and treatment. Prerequisite: ASCI 1000, a Biology course, or Instructor permission.",-2.8562188,6.811113
ASCI 2300,CREAM 1,CALS,S. Wadsworth,MW 8-9:15a; MTh 6:30-8:30p,The first of a two-course sequence. Students perform the work and make the financial and management decisions associated with the CREAM dairy herd. Prerequisites: ASCI 1000 or Instructor permission.,-3.0475714,6.733142
ASCI 2400,Equus,CALS,C. Rohan,M 2:20-4:20p,"A hands-on equine management experience. Students perform horse duties, recordkeeping, and make financial and management decisions on a horse boarding operation. Prerequisites: ASCI 1000 or ASCI 1400.",-2.9762836,6.7380314
ASCI 2990,CL:Science ed outreach & comm,CALS,C. Collins,TTh 1:15-2:30p,See Schedule of Courses for specific titles.,0.31076363,7.5221825
ASCI 3040,Advanced Animal Nutrition,CALS,Team,MWF 12-12:50p,"Discusses the principles of meeting the nutrient requirements of animals, including an introduction to feedstuffs, animal metabolism and feed formulation for domestic or captive vertebrate animals. Prerequisites: ASCI 1040, ASCI 2110; or Instructor permission. Pre/co-requisite: ASCI 2120.",-2.858585,6.830275
ASCI 3150,Physiology of Reproduction,CALS,S. McIntosh,MWF 9:40-10:30a,"Fundamental principles of the physiology of reproduction with emphasis on, but not limited to, farm animals. Prerequisite: ASCI 2110, ASCI 2120; or Instructor permission.",-2.811903,6.8281918
ASCI 3470,Equine Industry Issues,CALS,C. Rohan,TTh 8:30-9:45a,"Case-based course enhances students' abilities to integrate information, use logical thought processes, and produce concise, organized solutions to real problems, from individual horses to industry-wide. Prerequisites: ASCI 2470, ASCI 2400, ASCI 2130, or Instructor permission.",-2.9709363,6.747258
ASCI 3490,Lameness in Horses,CALS,J. Wilkinson,MW 9:40-11:40a,"Focuses on normal equine anatomy related to movement and what happens when horses are injured. Students learn common causes of lameness, as well as how to diagnose, treat, and prevent those causes. Labs are hands-on with horses. Prerequisites: ASCI 2480.",-2.965876,6.759451
CALS 1020,Foundation:Information Tech,CALS,T. DeSisto,Th 10:05-11:20a,Foundational course to acclimate College of Agriculture &amp; Life Science First-Year students to college life and develop information technology skills through use of computer hardware and software and internet applications.,-2.7129028,5.3730245
CALS 1850,Computer Applications,CALS,T. DeSisto,T 2:50-4:05p,"Use of computer operating systems programming languages, electronic communications, word processing, spreadsheet modeling and graphics, and internet software related to the agricultural and life sciences.",-2.8563538,5.1426744
CALS 2830,Communication Methods,CALS,J. McGuffey,T 2:50-4:05p,Introduction to informational and persuasive public speaking. Developing individual and group oral communication skills through giving and critically analyzing presentations.,2.1100302,7.822875
CALS 2990,Junior Honors College Seminar,CALS,J. Murray,T 4:25-6:05p,Appropriate for interdepartmental and interdisciplinary topics in Agriculture and Life Sciences. Permission of Dean's Office.,-0.7787941,7.1263866
CALS 2994,CALS Public Speaking TA,CALS,J. McGuffey,W 12-12:50p,"Undergraduate student service as a teaching assistant, usually in an introductory-level course in the discipline, for which credit is awarded. Offered at department discretion.",4.3606586,11.371531
CDAE 1020,"World Food,Pop & Develop",CALS,D. Tobin,TTh 1:15-2:30p,Agricultural development emphasizing natural and economic phenomena and the effect of food supplies on population trends and policies.,1.4790087,5.0738964
CDAE 1040,"US Food, Social Equity&Dev",CALS,A. Brooks,TTh 2:50-4:05p,"Provides an introduction to gender, race, class, and ethnicity with particular emphasis on food, population, economic, and ecological issues in sustainable agriculture, food systems, and community development. The geographical focus emphasizes the United States.",1.5429363,5.0839543
CDAE 1160,Communication Design I,CALS,B. Kim,TTh 4:25-5:40p,"Directed projects which explore the elements and principles of communication design. Design research, process, experimentation, and production in hand-based and computer-generated design application for multi-modal presentations. Prerequisite: Community Development &amp; Applied Economics major or minor; or Instructor permission.",2.4583585,5.3450084
CDAE 1170,Digital Illustration,CALS,V. Pham,TTh 1:15-2:30p,"Digital illustration introduces methods of conceptualizing and executing illustrations to solve communication problems, using a range of techniques within vector and raster-based software applications. Prerequisite: CDAE 1150 or ARTS 1400; Community Development &amp; Applied Economics major or minor; or Instructor permission.",2.6718588,5.384172
CDAE 1240,Fund of Public Communication,CALS,S. Heiss,TTh 11:40a-12:55p,"Provides the foundation for understanding communication components, processes, contexts, and applications and introduces research and theory through critique and case study.",2.341434,5.594225
CDAE 1600,Design Innovation I,CALS,K. McDowell,MW 5:05-6:20p,"Design is essential to creating innovative, useful, and effective solutions to meet complex real-world needs. Design Innovation I offers an introduction to design theories and processes, understanding historic and contemporary contributions, and exploring applications across various fields of practice.",2.5164802,5.2680025
