entity,code,year,lifeExp,democracy,region
Afghanistan,AFG,2001,55.5113,0.084,Asia
Afghanistan,AFG,2002,56.2251,0.22,Asia
Afghanistan,AFG,2003,57.1713,0.227,Asia
Afghanistan,AFG,2004,57.8098,0.238,Asia
Afghanistan,AFG,2005,58.2468,0.319,Asia
Afghanistan,AFG,2006,58.5533,0.373,Asia
Afghanistan,AFG,2007,58.9563,0.373,Asia
Afghanistan,AFG,2008,59.7081,0.379,Asia
Afghanistan,AFG,2009,60.2478,0.37,Asia
Afghanistan,AFG,2010,60.7018,0.353,Asia
Afghanistan,AFG,2011,61.2503,0.358,Asia
Afghanistan,AFG,2012,61.7349,0.362,Asia
Afghanistan,AFG,2013,62.1878,0.357,Asia
Afghanistan,AFG,2014,62.2599,0.355,Asia
Afghanistan,AFG,2015,62.2695,0.353,Asia
Afghanistan,AFG,2016,62.6459,0.34,Asia
Afghanistan,AFG,2017,62.4062,0.339,Asia
Afghanistan,AFG,2018,62.4434,0.336,Asia
Afghanistan,AFG,2019,62.9411,0.338,Asia
Afghanistan,AFG,2020,61.4537,0.335,Asia
Afghanistan,AFG,2021,60.4174,0.144,Asia
Afghanistan,AFG,2022,65.617,0.076,Asia
Afghanistan,AFG,2023,66.0346,0.073,Asia
Albania,ALB,2001,75.083,0.44,Europe
Albania,ALB,2002,75.2987,0.482,Europe
Albania,ALB,2003,75.5566,0.488,Europe
Albania,ALB,2004,75.9515,0.486,Europe
Albania,ALB,2005,76.4266,0.518,Europe
Albania,ALB,2006,76.9943,0.553,Europe
Albania,ALB,2007,77.6907,0.547,Europe
Albania,ALB,2008,78.2484,0.552,Europe
Albania,ALB,2009,78.5088,0.545,Europe
Albania,ALB,2010,78.4141,0.55,Europe
Albania,ALB,2011,78.3029,0.55,Europe
Albania,ALB,2012,78.0836,0.547,Europe
Albania,ALB,2013,77.9951,0.521,Europe
Albania,ALB,2014,78.0291,0.527,Europe
Albania,ALB,2015,78.358,0.524,Europe
