code,title,college,instructor,meets,description_clean,x,y
ABIO 5990,Lactation Biology,CALS,Feng-Qi Zhao,W 12-3p,"Section Description:Physiological mechanisms that control and affect lactation in domestic and laboratory animals and humans with emphasis on dairy cattle. Includes mammary anatomy, development and health, and milk synthesis.",-1.3070254,3.3383098
ABIO 6020,ABIO Graduate Seminar,CALS,Felipe Machado de Sant'Anna,F 1:10-2p,Topics of current faculty and Graduate student interest presented in a seminar-discussion format.,0.30241045,3.6806273
ALE 1210,Intro to Agroecology,CALS,Michelle Nikfarjam,TTh 11:40a-12:55p,"Analyzes factors driving current agricultural production systems, the problems associated with the industrial agriculture model, and the variety of approaches and practices for producing food in an ecologically sound and socially just manner.",2.70106,3.371863
ALE 1280,A Bug's Life,CALS,Cheryl Sullivan,W 5:05-5:55p,"An introduction to the world of insects and their impact on our everyday lives, from the food we eat to solving murder crimes.",2.4696727,3.4601378
ALE 1360,Illustrating Botanicals,CALS,Natalya Zahn,F 1:10-4:10p,"Training in the skills required to produce aesthetically pleasing visual representations of botanical subjects grounded in technically correct plant morphology and anatomy. Use of line, shading, and color explored in depth. Media include graphite, pen and ink, colored pencils and watercolor. Includes a final project. Prerequisite: Junior/Senior Standing.",2.4159927,3.4319997
ALE 1370,Intro to Ecological Planning,CALS,Annie White,M 9-11:40a,"Explores conservation planning and design strategies for restoring healthy ecosystems and building healthy livable communities. Through lectures, guest speakers, case studies, book discussions, field trips, and real-world class projects, students are given hands-on opportunities to learn about ecological planning in Vermont and beyond.",2.256683,4.033101
ALE 1990,Coffee Ecologies & Livelihds,CALS,V. Ernesto Mendez,TTh 2:50-4:20p,"Section Description:This course presents an overview of the environmental, social and economic dimensions of coffee production, commercialization and consumption. Specifically, students will learn: 1) How coffee is produced and the challenges and opportunities that affect the livelihoods of coffee producers, with an emphasis on smallholder farmers; 2) The different components, actors and power dynamics of the coffee value chain; 3) The opportunities and challenges to better integrate the coffee value chain with environmental, livelihood and equity initiatives; and 4) first-hand observation and experience of coffee roasting, cupping and retail; 5) Meeting the needs of different types of learners; 6) Engaging in co-learning among all of us.",2.7152698,3.4018362
ALE 2240,Sust Veg Crops Production,CALS,Rachel Stievater,F 12-3p,"Introduces students to current practices in organic and conventional vegetable cropping systems and farm management. Prerequisite: ALE 1100, ALE 1210, or Instructor permission.",2.605467,3.2514873
ALE 2270,Greenhouse Operations & Mgmt,CALS,Derek Allen,TTh 4:25-5:40p; M 12-3p,"Principles and practices of commercial greenhouse management including construction, heating, cooling, container media, watering, fertilization, light and temperature, growth regulators, integrated pest management and disease control. Prerequisite: ALE 1100, ALE 1210, one semester of Biology, or Instructor permission.",2.4809027,3.313038
ALE 2380,Commercial Plant Propagation,CALS,Mark Starrett,TTh 10:05-11:20a,"Principles and practices involved in propagating herbaceous and woody plants by seeds, division, layering, cuttings, budding, grafting, and aseptic tissue culture and micropropagation. Prerequisite: PBIO 1040 or ALE 1100, ALE 1210 or ALE 1370 or BIOL 1400 or BIOL 1450 or BCOR 1400 or BCOR 1450 or Instructor permission.",2.4214706,3.3234267
ALE 2620,Soil Fertility & Conservation,CALS,Josef Gorres,MWF 8:30-9:20a,"An ecological approach to soil management including nutrient supply and uptake, rhizosphere-microbial interactions, soil conservation, and nutrient management strategies. Prerequisite: ALE 2610 or Instructor permission. Cross-listed with: ENVS 2656.",2.4201865,3.4247801
ALE 2810,"Prof Dev: Ag, Landscape, & Env",CALS,Josef Gorres,T 3:20-4:50p,"Students will develop and articulate a professional philosophy and improve skills in career development including writing, resume preparation, effective interviewing and negotiation. Prerequisite: Ecological Agriculture, Sustainable Landscape Horticulture, or Agroecology &amp; Landscape Design Major; minimum Sophomore standing; or Instructor permission.",2.380934,3.4084294
ALE 2990,Open Design Studio,CALS,Stephanie Hurley,F 12-3p,See Schedule of Courses for specific titles.,0.50679636,4.3832903
ALE 3030,Planting Design Studio,CALS,Fortino Acosta,TTh 10:05-11:20a,"Offers practical tools and theoretical frameworks for developing planting design methodologies, emphasizing the cultural and environmental aspects of plant communities. Through lectures, field trips, and assignments, students will explore and apply principles of planting design, focusing on spatial structure, plant performance, ecological value, cultural significance, ornamental qualities, and technical considerations for installation and maintenance. Prerequisites: ALE 2370, ALE 2371, ALE 2230, and ALE 2250; minimum Junior standing; or Instructor permission.",2.3355086,3.4213483
ALE 3080,Agricultural Policy and Ethics,CALS,Terence Bradshaw,TTh 8:30-9:45a,"An examination of American agriculture and policies from various perspectives - historical, political, ecological, technological, social, economic, and ethical. Emphasis on contemporary issues, policy options, and future development. Prerequisites: CDAE 2020, ALE 3120, or equivalent. Cross-listed with: CDAE 3080.",2.9364908,3.3109777
ALE 3090,Diversified Farm Planning,CALS,Reid Miller,M 4:05-7:05p,"Students study diverse farming systems to gain financial, management, and technical knowledge to plan a new or evaluate and existing farm enterprise. Prerequisites: ALE 1210 and one 2000-level ALE course, equivalent experience, or Instructor permission.",2.651688,3.2024918
ALE 3320,Biological Control,CALS,Maryam Nouri Aiin,TTh 11:40a-12:55p,"Describes theory and application of biological control of insects, disease, and weeds. Discuss ecological factors that contribute to the success of classical, augmentative, and conservation approaches to biological control. Prerequisite: Course in entomology, ecology, or relevant experience.",2.3036823,3.4827206
ALE 3380,SL:Ecological Landscape Design,CALS,Stephanie Hurley,MW 12-12:50p; MW 1-3p,"Studio course synthesizing work from fields of landscape ecology and landscape design, exploring ecological design alternatives at multiple scales, and developing multifunctional landscape solutions. Prerequisites: Junior standing; ALE 2370 or one course in ecology plus one course in design or drawing.",2.2226107,3.681433
ALE 3400,Landscape Construction & Tech,CALS,Fortino Acosta,MW 3:15-4:30p,"Focuses on constructing and detailing the primary landforms and hardscape components utilized in the landscape design industry. These components include landforms, grading, drainage systems, patios, paths, ramps, bike paths, staircases, retention walls, permeable parking lots, and green infrastructure such as wetlands, bioswales, green roofs, rain barrels, and living walls. Students will use standard tools and REVIT for different fields and computer lab exercises. Prerequisites: ALE 2371 or CDAE 1010; minimum Sophomore standing; or Instructor permission. Pre/Co-requisites: ALE 2371, CDAE 1010.",2.3035803,3.5211623
ALE 3690,Soil/Water Pollution/Bioremed,CALS,Hao Chen,TTh 8:30-9:45a,"Examines key issues in pollution of soil and water. Topics include type of pollutants, their reactions in soil and water, pollution prevention and bioremediation. Prerequisites: ALE 2610 or Instructor permission.",2.2602682,3.3734267
ALE 3990,Crop Breeding,CALS,Emma Tracy,TTh 8:30-9:45a,"Section Description:This course will explore the history and significance of crop breeding and domestication as well as explore the new technologies employed by plant breeders in order to develop crops for an ever changing global environment. Throughout the course we will investigate case studies of different economically significant crops as well as have hands-on opportunities to explore plant crossing, clonal propagation, and molecular marker assisted selection.",2.5717306,3.242233
ALE 5990,SL:Planetary Health,CALS,Carlos Gallegos Riofrio,M 2-5p,"Section Description:This course explores the intersection of transformative agroecology and planetary health, encompassing nutrition, sustainable diets, cultural food systems, socio-ecological resilience, chronic and infectious diseases, population aging, mental health, and wellbeing. We will evaluate local challenges and global emergencies, drawing on diverse epistemological perspectives from various sciences and knowledge systems, as well as critical and transformative approaches. Focused on equity and social justice, students will examine the overarching systems of extraction and injustice that influence agriculture and food systems, acting as barriers to health. Join us in shaping a healthier, more equitable, and just planet!",2.5738418,3.4898689
ALE 6120,Ecological Foundations of Agro,CALS,V. Ernesto Mendez,M 12-2p,"Examines the ecological foundations of agroecology, largely from a biophysical perspective. Over the course of three sequential modules, students will explore the fundamental principles of ecology and their application to agricultural systems and landscapes. Prerequisite: ALE 6110 or Instructor permission.",2.5020843,3.4052594
ALE 6140,"Agroecol, Food Sov. & Soc Mov.",CALS,Nils McCune,T 1-3p,"Investigates social, political, and economic elements of the global food system from multiple perspectives, considering the ability to scale-up agroecology, and the potential intersection between agroecology, food sovereignty and government policies.",2.8114705,3.3904572
ALE 6940,Seminar Series,CALS,Terence Bradshaw,W 3:30-4:30p,"Presentations of personal research by faculty, Graduate students, and outside guest speakers. Attendance and oral presentations are required of Graduate students in Plant &amp; Soil Science. Repeatable two times for Master's students and four times for Doctoral students.",0.33146358,3.5864081
ASCI 1000,Introductory Animal Sciences,CALS,Owen Nadeau,TTh 10:05-11:20a; W 7-8:30p,"An overview of the genetics, nutrition, reproduction, and management of livestock and recreation species; introduction to animal behavior, animal disease, and biotechnology. Prerequisite: Animal Science major, minor, or Instructor permission.",-1.507797,3.34286
ASCI 1040,Intro to Animal Nutrition,CALS,Jana Kraft,TTh 11:40a-12:55p,"Comprehensive study of specific nutrients in terms of their digestion, availability, function, and utilization in animals.",-1.469502,3.262429
ASCI 1450,Horse Barn Cooperative,CALS,Chrissy Rohan,M 5:05-6:30p,Develops skills in the practical aspects of equine management of individual horses and horses maintained in a group setting using hands-on experiences and peer teaching. Students care for their own horse or an Animal Science horse. Prerequisites: For students currently accepted into the UVM Horse Barn Cooperative Program or currently enrolled in ASCI 2400; Instructor permission.,-1.5933444,3.349499
ASCI 1510,Understanding & Speaking Dog,CALS,JoAnna Platzer,W 12-3p,"With dogs as a model, explores the impact of genetic modification and selection, neonatal to adult development of the brain, the science of how the brain learns, human involvement and its impact, and the factual language of dogs. Prerequisite: Animal Science major or minor, Psychological Science major.",-1.4340229,3.4179063
ASCI 1990,Human Animal Relationship,CALS,Courtney Collins,TTh 10:05-11:20a,"Section Description:Most people encounter animals on a regular basis, which will often involve an interaction with them. In this course we will define human-animal relationships and consider if they are positive, neutral or negative. We will examine human relationships with a variety of animals including, companion animals, agricultural animals, research animals, zoo animals and wild animals. We will explore what those relationships entail and how they affect the lives of both humans and animals. There will be an emphasis on welfare of both people and animals. We will approach this interdisciplinary topic broadly and consider input from various disciplines to develop an understanding of human-animal relationships.",-1.5049331,3.3803644
ASCI 2120,General Physiology,CALS,Feng-Qi Zhao,TTh 2:50-4:05p,"A comprehensive review of the physiology of mammalian animals. Prerequisites: ASCI 2110 or ANPS 1190 and ANPS 1200; BIOL 1400, BCOR 1400, or BCOR 1425.",-1.2509799,3.4468758
ASCI 2130,Animals in Soc/Animal Welfare,CALS,Eric von Wettberg,MWF 2:20-3:10p,"Designed to heighten awareness and understanding of human-animal relationships in society, agriculture, and science. Pre/Co-requisites: ASCI 1000, ASCI 1400, or ASCI 1500.",-1.526171,3.3570378
ASCI 2180,Appl Animal Health,CALS,Stephen Wadsworth,TTh 8:30-9:45a,"A study of small and large domestic animal diseases. Natural response to disease, methods of diagnosis, control, and treatment. Prerequisite: ASCI 1000, a Biology course, or Instructor permission.",-1.4757607,3.3854067
