entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Afghanistan,AFG,2001,55.5113,0.084,Asia,democracy,20284303.0
Afghanistan,AFG,2002,56.2251,0.22,Asia,democracy,21378123.0
Afghanistan,AFG,2003,57.1713,0.227,Asia,democracy,22733053.0
Afghanistan,AFG,2004,57.8098,0.238,Asia,democracy,23560656.0
Afghanistan,AFG,2005,58.2468,0.319,Asia,democracy,24404575.0
Afghanistan,AFG,2006,58.5533,0.373,Asia,democracy,25424100.0
Afghanistan,AFG,2007,58.9563,0.373,Asia,democracy,25909852.0
Afghanistan,AFG,2008,59.7081,0.379,Asia,democracy,26482631.0
Afghanistan,AFG,2009,60.2478,0.37,Asia,democracy,27466102.0
Afghanistan,AFG,2010,60.7018,0.353,Asia,democracy,28284088.0
Afghanistan,AFG,2011,61.2503,0.358,Asia,democracy,29347708.0
Afghanistan,AFG,2012,61.7349,0.362,Asia,democracy,30560036.0
Afghanistan,AFG,2013,62.1878,0.357,Asia,democracy,31622709.0
Afghanistan,AFG,2014,62.2599,0.355,Asia,democracy,32792528.0
Afghanistan,AFG,2015,62.2695,0.353,Asia,democracy,33831767.0
Afghanistan,AFG,2016,62.6459,0.34,Asia,democracy,34700613.0
Afghanistan,AFG,2017,62.4062,0.339,Asia,democracy,35688941.0
Afghanistan,AFG,2018,62.4434,0.336,Asia,democracy,36743040.0
Afghanistan,AFG,2019,62.9411,0.338,Asia,democracy,37856125.0
Afghanistan,AFG,2020,61.4537,0.335,Asia,democracy,39068977.0
Afghanistan,AFG,2021,60.4174,0.144,Asia,democracy,40000410.0
Afghanistan,AFG,2022,65.617,0.076,Asia,democracy,40578847.0
Afghanistan,AFG,2023,66.0346,0.073,Asia,democracy,41454762.0
Albania,ALB,2001,75.083,0.44,Europe,democracy,3147943.0
Albania,ALB,2002,75.2987,0.482,Europe,democracy,3134095.0
Albania,ALB,2003,75.5566,0.488,Europe,democracy,3118093.0
Albania,ALB,2004,75.9515,0.486,Europe,democracy,3098662.0
Albania,ALB,2005,76.4266,0.518,Europe,democracy,3076156.0
Albania,ALB,2006,76.9943,0.553,Europe,democracy,3050805.0
Albania,ALB,2007,77.6907,0.547,Europe,democracy,3022887.0
Albania,ALB,2008,78.2484,0.552,Europe,democracy,2992933.0
Albania,ALB,2009,78.5088,0.545,Europe,democracy,2961487.0
Albania,ALB,2010,78.4141,0.55,Europe,democracy,2928731.0
Albania,ALB,2011,78.3029,0.55,Europe,democracy,2911499.0
Albania,ALB,2012,78.0836,0.547,Europe,democracy,2910003.0
Albania,ALB,2013,77.9951,0.521,Europe,democracy,2907571.0
Albania,ALB,2014,78.0291,0.527,Europe,democracy,2903748.0
Albania,ALB,2015,78.358,0.524,Europe,democracy,2898634.0
Albania,ALB,2016,78.6433,0.523,Europe,democracy,2897868.0
Albania,ALB,2017,78.9003,0.537,Europe,democracy,2898245.0
Albania,ALB,2018,79.2377,0.523,Europe,democracy,2894229.0
Albania,ALB,2019,79.4669,0.512,Europe,democracy,2885011.0
Albania,ALB,2020,77.8241,0.526,Europe,democracy,2871950.0
Albania,ALB,2021,76.8442,0.525,Europe,democracy,2849641.0
Albania,ALB,2022,78.7688,0.52,Europe,democracy,2827614.0
Albania,ALB,2023,79.6019,0.507,Europe,democracy,2811660.0
Algeria,DZA,2001,71.0245,0.323,Africa,democracy,31331226.0
Algeria,DZA,2002,71.6437,0.327,Africa,democracy,31750832.0
Algeria,DZA,2003,71.9064,0.332,Africa,democracy,32175813.0
Algeria,DZA,2004,72.5359,0.333,Africa,democracy,32628286.0
Algeria,DZA,2005,72.836,0.333,Africa,democracy,33109258.0
Algeria,DZA,2006,73.1164,0.333,Africa,democracy,33623505.0
Algeria,DZA,2007,73.346,0.329,Africa,democracy,34189420.0
Algeria,DZA,2008,73.6181,0.329,Africa,democracy,34816963.0
Algeria,DZA,2009,73.8711,0.325,Africa,democracy,35490442.0
Algeria,DZA,2010,74.1435,0.322,Africa,democracy,36188237.0
Algeria,DZA,2011,74.3834,0.326,Africa,democracy,36903374.0
Algeria,DZA,2012,74.6086,0.327,Africa,democracy,37646165.0
Algeria,DZA,2013,74.8095,0.324,Africa,democracy,38414176.0
Algeria,DZA,2014,74.9923,0.323,Africa,democracy,39205035.0
Algeria,DZA,2015,75.1589,0.327,Africa,democracy,40019528.0
Algeria,DZA,2016,75.3099,0.303,Africa,democracy,40850719.0
Algeria,DZA,2017,75.4313,0.307,Africa,democracy,41689302.0
Algeria,DZA,2018,75.5554,0.307,Africa,democracy,42505033.0
Algeria,DZA,2019,75.6818,0.288,Africa,democracy,43294551.0
Algeria,DZA,2020,73.2568,0.278,Africa,democracy,44042094.0
Algeria,DZA,2021,75.2077,0.277,Africa,democracy,44761099.0
Algeria,DZA,2022,76.1289,0.267,Africa,democracy,45477391.0
Algeria,DZA,2023,76.261,0.265,Africa,democracy,46164222.0
Angola,AGO,2001,47.0323,0.155,Africa,democracy,16747204.0
Angola,AGO,2002,47.8736,0.16,Africa,democracy,17327701.0
Angola,AGO,2003,50.218,0.167,Africa,democracy,17943718.0
